COLLEGE,LOG_INCOME,OVERAGE,LEFTOVER,LOG_HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,SATISFACTION,USAGE_LEVEL,CHANGE_OF_PLAN,LEAVE,PROB_OF_STAY
zero,10.84245912,0,15,13.23394053,319,1,5,very_unsat,very_little,never_thought,LEAVE,0.723380142
one,11.09041592,200,74,13.50033532,314,15,1,very_unsat,high,never_thought,STAY,0.406258752
zero,11.16504035,0,62,13.23956135,328,1,2,unsat,very_high,actively_looking_into_it,LEAVE,0.647000577
one,10.02809172,219,40,13.15712995,248,10,2,very_sat,little,no,STAY,0.331351389
one,11.92609416,81,28,12.03571128,555,5,2,very_unsat,little,considering,LEAVE,0.341906914
zero,11.44928254,0,57,13.37337887,372,1,2,very_unsat,little,considering,STAY,0.672044526
one,10.34974265,0,8,12.52061693,385,0,6,sat,little,considering,STAY,0.606721208
one,11.22119521,79,23,13.58793972,663,23,4,very_sat,little,no,STAY,0.685853013
zero,11.61346739,0,0,13.77725506,855,1,12,very_sat,very_little,actively_looking_into_it,STAY,0.835965288
one,11.74926951,210,53,12.82491376,634,1,1,unsat,little,considering,STAY,0.19357749
zero,9.936970683,60,34,13.43106645,209,3,2,very_unsat,little,never_thought,STAY,0.622988549
zero,11.37650992,0,0,12.07623727,250,0,10,unsat,little,considering,LEAVE,0.608634491
zero,10.76178894,0,0,11.93016103,160,1,1,very_sat,very_high,never_thought,STAY,0.692359411
zero,11.67955792,182,81,13.30746108,148,25,1,very_unsat,little,considering,LEAVE,0.243913852
zero,10.86243539,195,0,13.64247416,268,24,11,very_unsat,little,considering,STAY,0.596452276
one,11.89626084,169,24,13.34627463,228,28,6,very_unsat,very_little,considering,LEAVE,0.334337137
zero,10.47141159,79,17,12.87912681,167,3,5,very_unsat,very_high,considering,STAY,0.475469863
one,9.918376165,0,10,13.26368931,177,0,4,very_unsat,high,considering,LEAVE,0.688014935
one,11.62102622,235,7,12.32338001,765,13,5,very_sat,very_high,perhaps,STAY,0.223417778
one,10.19723867,0,5,13.74166594,150,1,4,very_unsat,little,considering,STAY,0.864692444
one,11.35017121,0,16,12.869227,225,5,5,unsat,little,no,STAY,0.596945156
one,10.76449811,224,83,12.64989912,789,17,1,very_sat,very_high,actively_looking_into_it,LEAVE,0.191454439
zero,11.08077238,0,0,12.12192444,365,0,14,very_sat,very_little,never_thought,STAY,0.632327598
zero,10.53884671,162,19,13.77465002,212,17,4,very_unsat,little,never_thought,STAY,0.705305286
zero,11.72481391,64,0,12.61539696,505,3,8,unsat,little,perhaps,STAY,0.354982088
one,10.99314318,181,5,12.63963918,312,15,6,avg,very_high,considering,LEAVE,0.308283685
one,11.85525906,60,0,12.23479615,692,4,11,avg,little,considering,STAY,0.353477735
one,10.99812529,217,15,12.30272284,355,25,6,unsat,little,actively_looking_into_it,LEAVE,0.298976782
zero,11.49199801,160,22,13.77557255,397,14,6,very_sat,little,no,STAY,0.644306884
zero,11.02908251,84,74,11.96545862,261,3,2,very_unsat,avg,actively_looking_into_it,LEAVE,0.400951956
one,11.96693309,59,0,12.92938524,419,4,1,sat,very_high,actively_looking_into_it,LEAVE,0.343947518
one,11.39304899,0,43,12.80174756,257,0,2,unsat,very_high,never_thought,LEAVE,0.558408765
zero,11.68655939,0,0,13.31127981,499,1,2,very_unsat,very_little,considering,STAY,0.648832911
zero,11.61016106,164,15,13.35157329,710,18,4,very_sat,little,considering,LEAVE,0.403239496
one,10.73055355,0,0,12.21511663,226,0,13,very_unsat,very_high,considering,STAY,0.633279105
one,11.38823488,180,0,13.52697612,374,18,10,very_sat,little,considering,STAY,0.497061196
zero,11.95966686,237,14,12.51660783,460,17,10,very_sat,very_little,no,LEAVE,0.167719337
one,10.72026729,41,17,13.31308786,227,1,5,unsat,little,no,LEAVE,0.670181467
zero,10.49819466,0,0,13.6872214,230,1,9,very_unsat,high,perhaps,STAY,0.855959365
zero,11.87910212,188,9,13.24925679,793,4,4,unsat,little,considering,LEAVE,0.291075218
one,10.99666845,74,12,12.4694172,330,21,4,very_unsat,little,considering,LEAVE,0.446341426
one,11.43949419,154,0,13.18304823,320,1,8,avg,very_high,perhaps,LEAVE,0.374869154
one,11.33349971,0,50,13.33095029,359,0,1,unsat,very_high,considering,STAY,0.686868796
one,11.23734323,196,31,12.70682672,379,28,2,sat,very_high,no,LEAVE,0.280605457
zero,11.09066002,0,0,12.63099065,361,1,14,very_sat,high,considering,STAY,0.592660679
one,11.64586418,194,56,12.75324563,720,18,2,very_sat,very_high,actively_looking_into_it,LEAVE,0.204239052
zero,11.7142732,0,0,11.97696132,618,1,11,very_sat,little,no,STAY,0.573050698
zero,10.99009473,47,0,13.18370304,310,0,10,sat,little,considering,LEAVE,0.596182409
zero,11.61289749,88,86,13.25729978,409,27,1,unsat,little,considering,STAY,0.320562237
zero,11.73462798,69,14,12.44159526,576,4,4,avg,little,considering,STAY,0.352696956
zero,11.4924268,46,73,13.33957738,346,5,2,unsat,little,actively_looking_into_it,STAY,0.500596825
one,11.51024187,0,18,12.60810855,137,0,5,very_sat,very_high,never_thought,STAY,0.545260004
zero,11.7581514,60,0,12.462206,540,4,4,very_unsat,little,actively_looking_into_it,STAY,0.355024529
one,11.50839522,235,0,12.38238032,294,15,6,very_unsat,little,actively_looking_into_it,LEAVE,0.230323601
zero,11.65333937,81,14,12.80018923,616,3,6,unsat,little,considering,STAY,0.362802595
zero,11.74117595,0,0,12.50185681,442,1,10,very_unsat,little,considering,LEAVE,0.488908288
zero,10.4911631,231,13,13.23303855,130,11,6,very_unsat,very_high,actively_looking_into_it,STAY,0.400679795
one,11.73103235,0,69,13.29222766,405,1,1,very_sat,very_high,actively_looking_into_it,STAY,0.555196284
one,10.9160698,181,60,12.91575487,380,14,2,unsat,little,actively_looking_into_it,LEAVE,0.292731601
zero,11.67185044,0,0,12.12512286,750,1,14,very_sat,very_little,considering,STAY,0.54621461
one,11.48532814,0,85,12.64071461,324,1,2,very_sat,little,no,LEAVE,0.39959452
zero,10.712861,180,43,12.94494578,149,14,2,very_unsat,very_high,no,LEAVE,0.337900646
zero,11.35937794,39,0,12.84264418,369,4,4,very_sat,little,considering,STAY,0.491859021
one,10.72119475,0,56,13.38075515,157,1,2,avg,little,never_thought,STAY,0.731311592
zero,10.12946708,0,0,13.29094768,148,0,12,very_unsat,little,perhaps,STAY,0.713323378
zero,11.94774871,0,0,12.80932794,793,0,8,very_unsat,very_high,actively_looking_into_it,STAY,0.456870611
zero,10.54526249,191,28,12.53880934,211,20,2,sat,very_high,considering,LEAVE,0.308075112
one,11.54646662,65,0,13.05525516,866,5,10,very_unsat,very_high,actively_looking_into_it,LEAVE,0.452207243
one,11.69672926,68,0,12.20730688,611,5,12,unsat,little,actively_looking_into_it,LEAVE,0.37727542
one,10.68973793,66,71,12.44086014,245,3,2,very_unsat,little,no,STAY,0.380695317
zero,11.2835123,37,0,13.46946888,291,4,15,unsat,little,considering,LEAVE,0.693561928
one,11.73754792,53,13,12.59708718,551,4,5,unsat,very_high,considering,LEAVE,0.380079246
zero,11.84386097,0,0,11.98225387,416,0,11,sat,very_high,considering,STAY,0.541774892
one,10.89886669,37,76,13.06207395,270,3,2,very_sat,high,considering,LEAVE,0.481596516
zero,11.5488523,162,13,13.51376742,761,25,5,very_sat,very_little,actively_looking_into_it,LEAVE,0.489379728
zero,11.57338066,36,0,13.15848699,567,3,12,very_unsat,little,no,STAY,0.536903872
zero,11.41170083,48,11,12.30919315,325,1,5,very_unsat,very_little,no,LEAVE,0.461655385
one,11.69080383,176,0,12.73688323,603,1,8,very_unsat,very_little,considering,LEAVE,0.235704386
one,10.73190836,65,0,12.49797331,194,3,2,very_unsat,very_high,considering,LEAVE,0.465839221
one,10.78727575,167,0,13.34255859,210,0,4,very_unsat,little,actively_looking_into_it,STAY,0.479375405
zero,10.34730761,52,0,12.9284849,243,5,9,very_unsat,very_high,no,STAY,0.52166764
zero,11.50863628,197,19,12.49952553,376,13,4,very_sat,little,actively_looking_into_it,LEAVE,0.248163852
zero,11.47323824,60,15,12.38659675,281,5,5,sat,avg,no,LEAVE,0.421311531
zero,10.58814883,198,21,12.59706351,207,20,4,very_unsat,very_little,actively_looking_into_it,LEAVE,0.308128799
one,11.82869195,216,83,12.3557677,673,10,2,avg,high,considering,LEAVE,0.122175987
zero,11.89852114,186,0,12.40234231,579,15,14,very_sat,little,considering,LEAVE,0.192854867
one,11.66602416,73,20,13.6195638,643,4,5,very_sat,very_high,actively_looking_into_it,LEAVE,0.647037553
zero,11.51880813,0,0,12.30801533,872,0,12,unsat,little,actively_looking_into_it,STAY,0.546538902
one,11.97491582,235,0,13.73091517,636,23,14,very_unsat,little,considering,LEAVE,0.450238479
one,10.35341602,0,5,13.75364366,181,1,6,very_unsat,very_high,actively_looking_into_it,STAY,0.873589328
zero,11.98140919,151,0,13.1989299,824,11,15,very_sat,very_high,never_thought,LEAVE,0.278650011
one,11.87940717,223,11,13.04908706,246,12,5,avg,little,actively_looking_into_it,STAY,0.226413776
one,11.57851656,47,0,12.79750543,427,4,15,very_sat,little,actively_looking_into_it,LEAVE,0.43163113
zero,11.38053628,56,0,13.39535406,361,3,14,very_sat,little,no,STAY,0.614730089
zero,11.16346727,0,0,13.03486243,278,1,9,unsat,little,no,LEAVE,0.643490887
one,10.73865499,0,19,12.39157663,190,0,6,very_sat,very_high,actively_looking_into_it,STAY,0.621959384
one,11.88604643,144,7,12.55100188,864,15,6,unsat,avg,considering,LEAVE,0.224452506
zero,10.32653059,0,6,11.96430677,223,1,6,very_unsat,little,actively_looking_into_it,STAY,0.679753895
zero,11.90378442,0,0,13.39048029,669,0,10,very_unsat,little,never_thought,LEAVE,0.631706063
zero,11.93718616,0,47,12.56662058,854,0,2,unsat,avg,actively_looking_into_it,LEAVE,0.420098418
zero,11.92910629,76,5,12.14682146,382,3,6,very_unsat,very_high,no,STAY,0.326944989
zero,11.39916309,93,19,12.0246347,253,21,5,very_sat,very_little,considering,STAY,0.432936414
one,10.13574941,45,11,13.79771007,159,3,4,very_unsat,avg,considering,STAY,0.827139034
zero,10.36344085,180,0,12.21782828,141,10,15,very_sat,little,considering,LEAVE,0.327683326
one,11.32353095,197,23,13.33433758,310,4,5,very_sat,very_little,no,LEAVE,0.413605935
one,11.55656907,251,55,12.71313419,860,19,4,very_unsat,very_little,considering,LEAVE,0.196132892
one,11.74343383,0,7,12.56343935,449,1,5,very_unsat,high,no,STAY,0.494296882
one,11.7562402,180,24,13.44636388,878,15,6,very_sat,avg,actively_looking_into_it,STAY,0.396745965
zero,11.19999396,69,0,13.54940079,307,3,13,very_unsat,little,considering,STAY,0.679964885
zero,11.24140541,175,16,12.68732527,377,24,4,very_sat,high,considering,LEAVE,0.299010345
one,10.99917891,0,0,13.75793123,333,0,10,very_unsat,very_little,never_thought,STAY,0.871316806
zero,11.29224139,177,7,12.95510618,472,5,5,avg,high,actively_looking_into_it,LEAVE,0.322646129
one,10.41039551,210,10,12.31201249,165,15,6,avg,very_high,actively_looking_into_it,LEAVE,0.305715744
one,11.14839115,212,87,13.27915685,347,27,1,very_unsat,very_little,actively_looking_into_it,LEAVE,0.262282869
one,11.95321059,0,46,12.87167904,472,0,2,very_unsat,high,never_thought,STAY,0.445794208
zero,11.31654555,218,26,13.4292376,294,20,1,very_unsat,very_little,actively_looking_into_it,STAY,0.439752647
one,10.80847464,0,69,13.78030505,247,0,1,unsat,very_high,considering,STAY,0.843519167
zero,10.44668356,0,86,12.78184015,219,1,1,very_unsat,very_high,considering,LEAVE,0.473728879
one,11.01044823,80,0,12.89189809,304,5,12,very_unsat,very_high,considering,LEAVE,0.457217782
one,11.58360758,207,0,12.91635468,852,28,13,avg,high,considering,LEAVE,0.253463533
one,11.11282096,225,0,13.48669811,301,28,11,very_unsat,avg,never_thought,STAY,0.480445953
one,11.10253324,0,67,12.99055165,383,1,1,very_sat,little,considering,LEAVE,0.568328093
zero,11.20358384,0,55,11.99855635,266,1,1,very_sat,little,actively_looking_into_it,STAY,0.61156056
one,10.65582303,0,74,12.97498803,150,1,2,very_unsat,very_high,no,STAY,0.561187136
zero,11.35397663,189,0,12.78249779,396,3,8,very_unsat,little,considering,LEAVE,0.277249599
zero,11.79078445,48,20,13.27582067,721,5,9,sat,little,no,STAY,0.514046255
zero,10.66307769,261,74,13.17688565,175,3,1,very_unsat,very_high,no,LEAVE,0.282387386
one,10.95729423,52,24,12.67067421,315,4,4,very_unsat,very_high,considering,LEAVE,0.494253149
one,11.61418157,230,51,12.236854,780,29,2,very_unsat,little,considering,STAY,0.209066746
zero,11.261331,0,0,12.98294268,388,1,14,unsat,little,no,LEAVE,0.621345749
one,11.32444901,62,22,13.48431955,361,3,6,unsat,little,considering,STAY,0.656378918
one,10.51769975,210,18,13.29814359,225,24,4,sat,very_high,no,LEAVE,0.435938884
one,10.1992122,202,25,12.91870132,156,23,2,very_unsat,very_high,perhaps,LEAVE,0.317595803
zero,10.62437149,0,40,13.48431259,133,1,2,unsat,very_high,considering,STAY,0.789683602
one,10.61734381,0,0,12.09611826,236,1,8,avg,very_high,no,LEAVE,0.654729984
zero,11.43393637,190,0,13.09637047,395,17,15,very_unsat,little,actively_looking_into_it,STAY,0.320200141
one,11.80069503,36,0,13.62240142,833,3,14,very_sat,very_high,considering,STAY,0.681014968
one,11.68699641,219,8,13.38958353,869,25,4,unsat,very_little,considering,LEAVE,0.360539986
zero,11.85140996,0,58,12.00954668,682,0,2,very_sat,little,actively_looking_into_it,LEAVE,0.485370784
zero,11.86353304,0,87,12.22409919,614,1,2,very_unsat,high,considering,STAY,0.336988291
one,10.06283897,171,0,13.2271017,208,15,15,very_unsat,very_little,actively_looking_into_it,STAY,0.39878658
zero,10.86222456,209,0,12.81712272,330,14,11,very_unsat,very_high,actively_looking_into_it,LEAVE,0.307572979
one,11.94413629,0,0,12.2158596,671,3,12,very_sat,little,perhaps,STAY,0.464518186
one,11.64270734,51,0,12.97956403,601,14,14,unsat,high,no,LEAVE,0.443039802
zero,11.66943336,0,5,13.17515505,897,1,4,very_sat,little,actively_looking_into_it,STAY,0.610925627
one,11.95085776,223,0,13.68831221,796,17,8,unsat,high,considering,LEAVE,0.436884764
zero,11.82002038,0,32,13.20698574,205,1,1,very_unsat,very_high,no,LEAVE,0.585084286
zero,11.33369114,0,16,11.97804217,331,0,5,avg,little,actively_looking_into_it,STAY,0.646438974
one,11.88075793,76,8,13.06256029,278,3,4,very_sat,very_high,no,STAY,0.369482398
one,10.99445402,78,11,13.01871473,393,5,6,very_unsat,little,considering,STAY,0.496876666
zero,11.2598638,42,43,12.25843737,274,0,1,avg,little,no,STAY,0.480397621
one,10.53217621,0,0,12.90035169,238,1,14,unsat,little,no,LEAVE,0.639802674
one,11.1202828,0,0,13.18157335,339,5,9,very_unsat,little,considering,LEAVE,0.68539645
one,11.27451598,0,40,12.57411622,356,0,2,very_unsat,little,never_thought,STAY,0.562290111
one,11.24935047,0,87,12.9526421,395,1,1,avg,very_high,no,LEAVE,0.465510292
zero,9.941457484,81,20,13.39442356,168,5,5,very_sat,little,actively_looking_into_it,LEAVE,0.579159809
zero,11.5355672,231,19,13.67172448,580,28,6,very_unsat,little,considering,LEAVE,0.525690958
zero,11.65208723,0,72,12.99732836,617,0,1,very_unsat,very_high,considering,LEAVE,0.470636599
one,11.18512948,203,10,12.42446091,269,16,6,unsat,little,considering,LEAVE,0.282276665
one,9.907379967,199,65,13.5721592,200,20,1,very_unsat,very_little,perhaps,STAY,0.436185595
zero,11.7187845,40,0,13.04118152,704,4,10,very_sat,little,perhaps,STAY,0.464785388
zero,11.94015206,0,0,13.57802845,896,0,12,unsat,very_high,actively_looking_into_it,STAY,0.703193982
one,10.74330752,0,0,12.332626,183,1,14,unsat,little,actively_looking_into_it,STAY,0.618497394
one,11.94176199,39,9,13.43664113,685,5,11,very_unsat,very_high,considering,LEAVE,0.560543597
one,11.16776963,38,47,12.88290496,256,5,1,very_unsat,little,actively_looking_into_it,LEAVE,0.50362617
zero,11.43231176,181,0,12.92405633,391,25,9,unsat,little,actively_looking_into_it,LEAVE,0.291583454
one,10.5454467,215,82,13.48876051,133,28,1,very_sat,little,actively_looking_into_it,LEAVE,0.378882733
zero,11.89621994,0,62,12.08346424,687,0,1,very_sat,little,actively_looking_into_it,STAY,0.444598655
one,11.82560986,0,0,13.58792717,602,1,10,very_unsat,little,no,LEAVE,0.731111836
zero,10.24753814,284,0,13.30818547,136,28,15,very_unsat,little,never_thought,STAY,0.396287771
zero,11.68993293,37,77,13.65081514,898,5,1,very_sat,little,considering,STAY,0.61576961
zero,11.97814894,0,23,13.4788511,493,1,4,very_unsat,little,actively_looking_into_it,STAY,0.657442997
zero,10.98169303,139,0,12.09154805,317,3,10,unsat,little,perhaps,STAY,0.388213384
zero,11.7829755,236,0,12.47020458,547,11,12,very_unsat,very_little,never_thought,LEAVE,0.189518323
zero,11.36574709,191,63,13.61794703,348,17,1,very_sat,very_little,considering,STAY,0.477541728
one,11.41097026,65,30,13.53564453,171,4,2,unsat,high,considering,STAY,0.657987605
zero,10.81287451,266,18,12.46543626,224,15,4,unsat,very_high,considering,LEAVE,0.283342646
zero,10.85090867,0,38,12.92554525,252,0,2,avg,high,actively_looking_into_it,LEAVE,0.636278355
one,11.90813146,198,71,13.7784907,682,12,1,very_unsat,little,actively_looking_into_it,LEAVE,0.43052088
one,11.36824645,0,51,13.50856139,392,1,2,very_sat,very_high,considering,STAY,0.745624139
zero,11.71212053,151,71,12.63312963,493,28,2,very_sat,high,considering,LEAVE,0.186329494
zero,11.54273666,0,23,12.0707568,709,1,6,sat,little,actively_looking_into_it,STAY,0.590497933
zero,10.72472007,163,0,12.62144188,274,10,12,very_sat,very_high,perhaps,LEAVE,0.328531006
zero,11.86768658,58,33,13.46241064,638,3,1,very_sat,little,no,LEAVE,0.545228426
one,10.38862607,226,0,13.71422949,181,18,13,very_unsat,very_little,perhaps,STAY,0.615517524
zero,11.7212802,0,82,12.70663882,803,0,2,very_unsat,little,considering,STAY,0.37242725
zero,11.70142788,64,70,12.1556842,679,3,2,very_sat,very_high,considering,STAY,0.315428803
one,10.73761333,0,47,13.72540969,180,23,2,unsat,avg,considering,STAY,0.857467878
zero,10.26660172,179,20,13.34505723,230,5,6,unsat,very_little,considering,STAY,0.464024343
one,11.43852514,39,61,12.08797018,394,5,1,very_sat,high,never_thought,STAY,0.450851841
one,11.93137261,0,0,12.9472883,454,0,8,very_unsat,little,perhaps,LEAVE,0.485157363
one,9.993008278,0,11,12.74733533,168,0,5,unsat,very_high,considering,STAY,0.58480078
one,11.75195024,60,6,12.11283282,463,3,5,unsat,very_high,actively_looking_into_it,LEAVE,0.402581275
zero,10.37567629,65,36,12.217596,245,3,1,very_unsat,high,considering,LEAVE,0.480303128
one,10.61132628,0,8,13.19986316,286,0,6,very_unsat,little,perhaps,LEAVE,0.714861148
zero,11.5905437,0,7,12.56894683,538,1,6,unsat,high,considering,STAY,0.526459455
one,10.50347723,208,17,13.64090119,338,15,5,sat,very_little,actively_looking_into_it,STAY,0.597691763
zero,10.76570217,60,0,13.39445556,413,4,13,very_unsat,very_high,actively_looking_into_it,STAY,0.656494414
zero,11.78408174,0,65,13.2670471,202,1,2,unsat,very_little,actively_looking_into_it,LEAVE,0.546827219
one,11.87321885,67,23,13.2428574,659,5,6,unsat,very_high,considering,LEAVE,0.442983606
zero,11.96552858,177,19,13.54021545,460,26,4,avg,little,never_thought,STAY,0.394459721
one,11.4774848,123,54,13.75524237,213,20,2,very_unsat,very_high,considering,STAY,0.63590368
zero,11.85770595,185,50,13.48055797,205,3,1,unsat,little,actively_looking_into_it,LEAVE,0.352534987
one,10.59618463,0,73,13.67172794,220,0,1,unsat,very_high,considering,STAY,0.798037983
one,11.91520551,0,74,12.38700157,895,1,2,unsat,very_high,considering,LEAVE,0.357054709
zero,11.34520479,0,0,13.04087129,319,0,8,unsat,very_high,considering,STAY,0.623901125
zero,10.13701698,0,0,13.61164499,196,1,12,very_sat,high,considering,LEAVE,0.819219264
zero,10.62796381,0,14,12.3258803,360,0,5,sat,very_little,perhaps,STAY,0.628107636
